record_id,partition,molecule_name,molecular_formula,inchikey,canonical_smiles,Y02,legacy_sheet,legacy_row,legacy_name,legacy_formula,legacy_smiles,legacy_inchikey,match_method,legacy_record_number,legacy_reference_id,legacy_primary_reference,legacy_full_citation,legacy_reference_verification_status,legacy_property_provenance_status,release_reference_id,source_claim_boundary
HC-0128,development,"2,7-Dimethyloctane",C10H22,KEVMYFLMMDUPJE-UHFFFAOYSA-N,CC(C)CCCCC(C)C,32.18,Training set (n=213),114,"2,7-Dimethyloctane",C10H22,CC(C)CCCCC(C)C,KEVMYFLMMDUPJE-UHFFFAOYSA-N,full InChIKey + formula,113,REF026,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0130,development,2-Methyloctane,C9H20,ZUBZATZOEPUUQF-UHFFFAOYSA-N,CCCCCCC(C)C,31.83,Training set (n=213),106,2-Methyloctane,C9H20,CC(C)CCCCCC,ZUBZATZOEPUUQF-UHFFFAOYSA-N,full InChIKey + formula,105,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0133,development,3-Ethylpentane,C7H16,AORMDLNPRGXHHL-UHFFFAOYSA-N,CCC(CC)CC,31.32,Training set (n=213),100,3-Ethylpentane,C7H16,C(C)C(CC)CC,AORMDLNPRGXHHL-UHFFFAOYSA-N,full InChIKey + formula,99,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0134,development,3-Methylnonane,C10H22,PLZDDPSCZHRBOY-UHFFFAOYSA-N,CCCCCCC(C)CC,32.59,Training set (n=213),111,3-Methylnonane,C10H22,CC(CC)CCCCCC,PLZDDPSCZHRBOY-UHFFFAOYSA-N,full InChIKey + formula,110,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0141,development,"1,1-Dimethylcyclohexane",C8H16,QEGNUYASOUJEHD-UHFFFAOYSA-N,CC1(C)CCCCC1,34.7,External validation (n=30),13,"1,1-Dimethylcyclohexane",C8H16,,,formula + normalized name,12,,,,No property-level primary citation was retained in the legacy external-validation sheet.,unresolved,REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0142,development,"1,2,4-Trimethylcyclohexane",C9H18,VCJPCEVERINRSG-UHFFFAOYSA-N,CC1CCC(C)C(C)C1,34.7,Training set (n=213),157,"1,2,4-Trimethylcyclohexane",C9H18,CC1C(CC(CC1)C)C,VCJPCEVERINRSG-UHFFFAOYSA-N,full InChIKey + formula,156,REF022,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0143,development,"1,2-Dimethylcyclohexane, cis-",C8H16,KVZJLSYJROEPSQ-OCAPTIKFSA-N,CC1CCCCC1C,34.75,Training set (n=213),153,"cis-1,2-Dimethylcyclohexane",C8H16,C[C@H]1[C@H](CCCC1)C,KVZJLSYJROEPSQ-OCAPTIKFSA-N,full InChIKey + formula,152,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0145,development,"1,3-Dimethylcyclohexane, cis-",C8H16,SGVUHPSBDNVHKL-OCAPTIKFSA-N,CC1CCCC(C)C1,33.4,Training set (n=213),154,"cis-1,3-Dimethylcyclohexane",C8H16,C[C@@H]1C[C@@H](CCC1)C,SGVUHPSBDNVHKL-OCAPTIKFSA-N,full InChIKey + formula,153,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0147,development,1-Methyl-4-isopropylcyclohexane,C10H20,CFJYNSNXFXLKNS-UHFFFAOYSA-N,CC1CCC(C(C)C)CC1,34.72,Training set (n=213),169,p-Menthane (1-methyl-4-isopropylcyclohexane),C10H20,C(C)(C)C1CCC(CC1)C,CFJYNSNXFXLKNS-UHFFFAOYSA-N,full InChIKey + formula,168,REF008,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0151,development,Butylcyclopentane,C9H18,ZAGHKONXGGSVDV-UHFFFAOYSA-N,CCCCC1CCCC1,34.6,External validation (n=30),16,Butylcyclopentane,C9H18,,,formula + normalized name,15,,,,No property-level primary citation was retained in the legacy external-validation sheet.,unresolved,REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0152,development,"cis-1,3-Dimethylcyclopentane",C7H14,XAZKFISIRYLAEE-KNVOCYPGSA-N,CC1CCC(C)C1,32.69,Training set (n=213),150,"cis-1,3-Dimethylcyclopentane",C7H14,C[C@@H]1C[C@@H](CC1)C,XAZKFISIRYLAEE-KNVOCYPGSA-N,full InChIKey + formula,149,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0159,development,Isopropylcyclohexane,C9H18,GWESVXSMPKAFAS-UHFFFAOYSA-N,CC(C)C1CCCCC1,34.98,Training set (n=213),161,Isopropylcyclohexane,C9H18,C(C)(C)C1CCCCC1,GWESVXSMPKAFAS-UHFFFAOYSA-N,full InChIKey + formula,160,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0160,development,Nonylcyclohexane,C15H30,CLMFECCMAVQYQA-UHFFFAOYSA-N,CCCCCCCCCC1CCCCC1,36.0,Training set (n=213),183,n-Nonylcyclohexane,C15H30,C(CCCCCCCC)C1CCCCC1,CLMFECCMAVQYQA-UHFFFAOYSA-N,full InChIKey + formula,182,REF015,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0161,development,Pentylcyclohexane,C11H22,HLTMUYBTNSVOFY-UHFFFAOYSA-N,CCCCCC1CCCCC1,35.2,Training set (n=213),172,n-Pentylcyclohexane,C11H22,C(CCCC)C1CCCCC1,HLTMUYBTNSVOFY-UHFFFAOYSA-N,full InChIKey + formula,171,REF015,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0162,development,"5-Methyl-1,2,3,4-tetrahydronaphthalene",C11H14,YXOVIGZJPGLNGM-UHFFFAOYSA-N,Cc1cccc2c1CCCC2,39.75,Training set (n=213),35,5-Methyltetralin,C11H14,CC1=C2CCCCC2=CC=C1,YXOVIGZJPGLNGM-UHFFFAOYSA-N,full InChIKey + formula,34,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0164,development,"Benzene, 1-methyl-3-propyl-",C10H14,QUEBYVKXYIKVSO-UHFFFAOYSA-N,CCCc1cccc(C)c1,35.79,Training set (n=213),200,1-Methyl-3-propylbenzene,C10H14,CC1=CC(=CC=C1)CCC,QUEBYVKXYIKVSO-UHFFFAOYSA-N,full InChIKey + formula,199,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0165,development,Dodecylbenzene,C18H30,KWKXNDCHNDYVRT-UHFFFAOYSA-N,CCCCCCCCCCCCc1ccccc1,36.4,Training set (n=213),213,n-Dodecylbenzene,C18H30,C(CCCCCCCCCCC)C1=CC=CC=C1,KWKXNDCHNDYVRT-UHFFFAOYSA-N,full InChIKey + formula,212,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0167,development,Hexylbenzene,C12H18,LTEQMZWBSYACLV-UHFFFAOYSA-N,CCCCCCc1ccccc1,36.04,Training set (n=213),205,n-Hexylbenzene,C12H18,C(CCCCC)C1=CC=CC=C1,LTEQMZWBSYACLV-UHFFFAOYSA-N,full InChIKey + formula,204,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0168,development,Octylbenzene,C14H22,CDKDZKXSXLNROY-UHFFFAOYSA-N,CCCCCCCCc1ccccc1,36.17,Training set (n=213),208,n-Octylbenzene,C14H22,C(CCCCCCC)C1=CC=CC=C1,CDKDZKXSXLNROY-UHFFFAOYSA-N,full InChIKey + formula,207,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0171,development,Tridecylbenzene,C19H32,MCVUKOYZUCWLQQ-UHFFFAOYSA-N,CCCCCCCCCCCCCc1ccccc1,36.46,Training set (n=213),214,n-Tridecylbenzene,C19H32,C(CCCCCCCCCCCC)C1=CC=CC=C1,MCVUKOYZUCWLQQ-UHFFFAOYSA-N,full InChIKey + formula,213,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0172,development,Undecylbenzene,C17H28,XBEADGFTLHRJRB-UHFFFAOYSA-N,CCCCCCCCCCCc1ccccc1,36.42,Training set (n=213),212,n-Undecylbenzene,C17H28,C(CCCCCCCCCC)C1=CC=CC=C1,XBEADGFTLHRJRB-UHFFFAOYSA-N,full InChIKey + formula,211,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0176,development,Dicyclopentadiene,C10H12,HECLRDQVFMWTQS-UHFFFAOYSA-N,C1=CC2C3C=CC(C3)C2C1,43.28,Training set (n=213),20,Dicyclopentadiene (fuel 11),C10H12,C1C=CC2C3CC(C=C3)C12,HECLRDQVFMWTQS-UHFFFAOYSA-N,full InChIKey + formula,19,REF001,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0180,development,1-Ethylnaphthalene,C12H12,ZMXIYERNXPIYFR-UHFFFAOYSA-N,CCc1cccc2ccccc12,40.18,Training set (n=213),43,1-Ethylnaphthalene,C12H12,C(C)C1=CC=CC2=CC=CC=C12,ZMXIYERNXPIYFR-UHFFFAOYSA-N,full InChIKey + formula,42,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0181,development,1-Propylnaphthalene,C13H14,HMAMGXMFMCAOPV-UHFFFAOYSA-N,CCCc1cccc2ccccc12,39.76,Training set (n=213),54,1-Propylnaphthalene,C13H14,C(CC)C1=CC=CC2=CC=CC=C12,HMAMGXMFMCAOPV-UHFFFAOYSA-N,full InChIKey + formula,53,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0182,development,2-Methylnaphthalene,C11H10,QIMMUPPBPVKWKM-UHFFFAOYSA-N,Cc1ccc2ccccc2c1,45.8,External validation (n=30),21,2-Methylnaphthalene,C11H10,,,formula + normalized name,20,,,,No property-level primary citation was retained in the legacy external-validation sheet.,unresolved,REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0194,development,Cyclopentylcyclohexane,C11H20,WVABZRMBCQFXBK-UHFFFAOYSA-N,C1CCC(C2CCCC2)CC1,38.0,Training set (n=213),39,Cyclopentylcyclohexane,C11H20,C1(CCCC1)C1CCCCC1,WVABZRMBCQFXBK-UHFFFAOYSA-N,full InChIKey + formula,38,REF011,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0195,development,Spiro(4.5)decane,C10H18,CTDQAGUNKPRERK-UHFFFAOYSA-N,C1CCC2(CC1)CCCC2,37.17,Training set (n=213),25,Spiro[4.5]decane,C10H18,C1CCCC12CCCCC2,CTDQAGUNKPRERK-UHFFFAOYSA-N,full InChIKey + formula,24,REF003,https://doi.org/10.1007/s12209-020-00273-5,"Wang, X.; Jia, T.; Pan, L.; Liu, Q.; Fang, Y.; Zou, J.-J.; Zhang, X. Review on the Relationship Between Liquid Aerospace Fuel Composition and Their Physicochemical Properties. Transactions of Tianjin University 2021, 27(2), 87–109. https://doi.org/10.1007/s12209-020-00273-5",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0201,development,2-Methylpentadecane,C16H34,BANXPJUEBPWEOT-UHFFFAOYSA-N,CCCCCCCCCCCCCC(C)C,34.02,Training set (n=213),136,2-Methylpentadecane,C16H34,CC(C)CCCCCCCCCCCCC,BANXPJUEBPWEOT-UHFFFAOYSA-N,full InChIKey + formula,135,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0203,development,"4,5-Diethyloctane",C12H26,XRVCHXCONYJHLU-UHFFFAOYSA-N,CCCC(CC)C(CC)CCC,34.04,Training set (n=213),122,"4,5-Diethyloctane",C12H26,C(C)C(CCC)C(CCC)CC,XRVCHXCONYJHLU-UHFFFAOYSA-N,full InChIKey + formula,121,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0204,development,"Octadecane, 3-ethyl",C20H42,RFGDOQAMXMKEQV-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(CC)CC,35.02,Training set (n=213),143,3-Ethyloctadecane,C20H42,C(C)C(CC)CCCCCCCCCCCCCCC,RFGDOQAMXMKEQV-UHFFFAOYSA-N,full InChIKey + formula,142,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0208,development,Isopropylcyclopentane,C8H16,TVSBRLGQVHJIKT-UHFFFAOYSA-N,CC(C)C1CCCC1,34.0,Training set (n=213),152,Isopropylcyclopentane,C8H16,C(C)(C)C1CCCC1,TVSBRLGQVHJIKT-UHFFFAOYSA-N,full InChIKey + formula,151,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0209,development,Pentylcyclopentane,C10H20,HPQURZRDYMUHJI-UHFFFAOYSA-N,CCCCCC1CCCC1,35.2,Training set (n=213),168,n-Pentylcyclopentane,C10H20,C(CCCC)C1CCCC1,HPQURZRDYMUHJI-UHFFFAOYSA-N,full InChIKey + formula,167,REF040,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0210,development,tert-Butylcyclohexane,C10H20,XTVMZZBLCLWBPM-UHFFFAOYSA-N,CC(C)(C)C1CCCCC1,35.5,Training set (n=213),170,tert-Butylcyclohexane,C10H20,C(C)(C)(C)C1CCCCC1,XTVMZZBLCLWBPM-UHFFFAOYSA-N,full InChIKey + formula,169,REF015,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0211,development,"1,3,5-Triisopropylbenzene",C15H24,VUMCUSHVMYIRMB-UHFFFAOYSA-N,CC(C)c1cc(C(C)C)cc(C(C)C)c1,33.6,Training set (n=213),209,"1,3,5-Triisopropylbenzene",C15H24,C(C)(C)C1=CC(=CC(=C1)C(C)C)C(C)C,VUMCUSHVMYIRMB-UHFFFAOYSA-N,full InChIKey + formula,208,REF015,DOI pending verification,Full citation pending independent verification,Pending: WOS-to-DOI mapping not independently verified,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
HC-0212,development,"4,7-Dimethylindan",C11H14,IWHKMCQFAMHMSX-UHFFFAOYSA-N,Cc1ccc(C)c2c1CCC2,38.86,Training set (n=213),34,"4,7-Dimethylindane",C11H14,CC1=C2CCCC2=C(C=C1)C,IWHKMCQFAMHMSX-UHFFFAOYSA-N,full InChIKey + formula,33,REF005,https://doi.org/10.1016/j.fuel.2026.139108,"Watanasiri, S.; Paulechka, E.; Muzny, C.; Dutta, A. Evaluation of Methods and Improvement of Predictions for Specification Properties of Petroleum-Based and Alternative Aviation Fuels. Fuel 2026, 423, 139108. https://doi.org/10.1016/j.fuel.2026.139108",Verified: DOI and citation metadata,"Pending: original source, table/page, measurement conditions, raw units, and conversion status must be verified for each property value.",REF-0493,"Independently collected relative to the current Y01 and Y03 release columns; row-level direct experimental status, primary source, and measurement conditions remain unresolved unless explicitly documented in the reconciliation table."
